game_id,season,game_type,week,gameday,away_team,home_team,away_score,home_score,home_win,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,total_line,div_game,roof,surface,temp,wind
2018_07_DET_MIA,2018,REG,7,2018-10-21,DET,MIA,32.0,21.0,0,14,7,-177.0,159.0,-3.0,47.0,0,outdoors,grass,89.0,8.0
2018_07_HOU_JAX,2018,REG,7,2018-10-21,HOU,JAX,20.0,7.0,0,7,7,188.0,-210.0,4.0,43.0,1,outdoors,grass,68.0,15.0
2018_07_LA_SF,2018,REG,7,2018-10-21,LA,SF,39.0,10.0,0,7,6,-390.0,338.0,-8.0,52.0,1,outdoors,grass,62.0,5.0
2018_07_MIN_NYJ,2018,REG,7,2018-10-21,MIN,NYJ,37.0,17.0,0,7,7,-175.0,157.0,-3.5,45.0,0,outdoors,fieldturf,46.0,16.0
2018_07_NE_CHI,2018,REG,7,2018-10-21,NE,CHI,38.0,31.0,0,7,7,-128.0,116.0,-1.0,49.0,0,outdoors,grass,44.0,9.0
2018_07_NO_BAL,2018,REG,7,2018-10-21,NO,BAL,24.0,23.0,0,13,7,129.0,-143.0,2.5,49.0,0,outdoors,grass,54.0,15.0
2018_07_NYG_ATL,2018,REG,7,2018-10-22,NYG,ATL,20.0,23.0,1,11,8,187.0,-209.0,4.5,52.0,0,open,fieldturf,,
2018_07_TEN_LAC,2018,REG,7,2018-10-21,TEN,LAC,19.0,20.0,1,7,7,245.0,-277.0,6.5,46.0,0,outdoors,grass,66.0,6.0
2018_08_BAL_CAR,2018,REG,8,2018-10-28,BAL,CAR,21.0,36.0,1,7,7,-143.0,129.0,-2.5,44.0,0,outdoors,grass,61.0,10.0
2018_08_CLE_PIT,2018,REG,8,2018-10-28,CLE,PIT,18.0,33.0,1,7,14,328.0,-378.0,8.5,47.5,1,outdoors,grass,47.0,11.0
2018_08_DEN_KC,2018,REG,8,2018-10-28,DEN,KC,23.0,30.0,1,10,7,337.0,-389.0,8.5,53.0,1,outdoors,grass,56.0,12.0
2018_08_GB_LA,2018,REG,8,2018-10-28,GB,LA,27.0,29.0,1,13,7,297.0,-340.0,7.5,57.0,0,outdoors,grass,82.0,1.0
2018_08_IND_OAK,2018,REG,8,2018-10-28,IND,OAK,42.0,28.0,0,7,14,-183.0,165.0,-3.5,51.0,0,outdoors,grass,69.0,8.0
2018_08_MIA_HOU,2018,REG,8,2018-10-25,MIA,HOU,23.0,42.0,1,4,4,295.0,-337.0,7.5,45.0,0,closed,astroturf,,
2018_08_NE_BUF,2018,REG,8,2018-10-29,NE,BUF,25.0,6.0,0,8,8,-1018.0,744.0,-13.5,44.0,1,outdoors,a_turf,46.0,16.0
2018_08_NO_MIN,2018,REG,8,2018-10-28,NO,MIN,30.0,20.0,0,7,7,-130.0,118.0,-2.5,53.5,0,dome,sportturf,,
2018_08_NYJ_CHI,2018,REG,8,2018-10-28,NYJ,CHI,10.0,24.0,1,7,7,305.0,-350.0,8.5,42.5,0,outdoors,grass,48.0,18.0
2018_08_PHI_JAX,2018,REG,8,2018-10-28,PHI,JAX,24.0,18.0,0,7,7,-208.0,186.0,-4.0,44.5,0,outdoors,grass,48.0,12.0
2018_08_SEA_DET,2018,REG,8,2018-10-28,SEA,DET,28.0,14.0,0,14,7,146.0,-162.0,3.0,47.5,0,dome,fieldturf,,
2018_08_SF_ARI,2018,REG,8,2018-10-28,SF,ARI,15.0,18.0,1,7,10,-138.0,125.0,-2.5,40.0,1,closed,grass,,
2018_08_TB_CIN,2018,REG,8,2018-10-28,TB,CIN,34.0,37.0,1,7,7,173.0,-192.0,3.5,55.0,0,outdoors,fieldturf,55.0,7.0
2018_08_WAS_NYG,2018,REG,8,2018-10-28,WAS,NYG,20.0,13.0,0,7,6,-108.0,-102.0,-1.0,43.0,1,outdoors,fieldturf,51.0,11.0
2018_09_ATL_WAS,2018,REG,9,2018-11-04,ATL,WAS,38.0,14.0,0,13,7,116.0,-128.0,1.5,46.5,0,outdoors,grass,55.0,5.0
2018_09_CHI_BUF,2018,REG,9,2018-11-04,CHI,BUF,41.0,9.0,0,7,6,-400.0,346.0,-10.5,38.0,0,outdoors,a_turf,49.0,12.0
2018_09_DET_MIN,2018,REG,9,2018-11-04,DET,MIN,9.0,24.0,1,7,7,195.0,-218.0,4.5,47.0,1,dome,sportturf,,
2018_09_GB_NE,2018,REG,9,2018-11-04,GB,NE,17.0,31.0,1,7,6,198.0,-221.0,5.0,56.0,0,outdoors,fieldturf,40.0,2.0
2018_09_HOU_DEN,2018,REG,9,2018-11-04,HOU,DEN,19.0,17.0,0,10,7,108.0,-119.0,1.0,46.5,0,outdoors,grass,53.0,3.0
2018_09_KC_CLE,2018,REG,9,2018-11-04,KC,CLE,37.0,21.0,0,7,7,-380.0,330.0,-7.5,51.0,0,outdoors,grass,53.0,16.0
2018_09_LAC_SEA,2018,REG,9,2018-11-04,LAC,SEA,25.0,17.0,0,14,7,-106.0,-104.0,1.0,48.5,0,outdoors,fieldturf,56.0,4.0
2018_09_LA_NO,2018,REG,9,2018-11-04,LA,NO,35.0,45.0,1,7,7,-133.0,120.0,-2.5,57.5,0,dome,sportturf,,
2018_09_NYJ_MIA,2018,REG,9,2018-11-04,NYJ,MIA,6.0,13.0,1,7,10,140.0,-155.0,3.0,43.5,1,outdoors,grass,87.0,16.0
2018_09_OAK_SF,2018,REG,9,2018-11-01,OAK,SF,3.0,34.0,1,4,4,-117.0,106.0,-1.5,44.0,0,outdoors,grass,82.0,8.0
2018_09_PIT_BAL,2018,REG,9,2018-11-04,PIT,BAL,23.0,16.0,0,7,7,117.0,-129.0,1.5,47.0,1,outdoors,grass,55.0,6.0
2018_09_TB_CAR,2018,REG,9,2018-11-04,TB,CAR,28.0,42.0,1,7,7,253.0,-286.0,6.0,55.5,1,outdoors,grass,62.0,8.0
2018_09_TEN_DAL,2018,REG,9,2018-11-05,TEN,DAL,28.0,14.0,0,15,15,203.0,-228.0,4.5,40.0,0,closed,matrixturf,,
2018_10_ARI_KC,2018,REG,10,2018-11-11,ARI,KC,14.0,26.0,1,14,7,835.0,-1267.0,16.5,49.5,0,outdoors,grass,43.0,5.0
2018_10_ATL_CLE,2018,REG,10,2018-11-11,ATL,CLE,16.0,28.0,1,7,7,-238.0,212.0,-5.5,49.5,0,outdoors,grass,36.0,9.0
2018_10_BUF_NYJ,2018,REG,10,2018-11-11,BUF,NYJ,41.0,10.0,0,7,7,235.0,-265.0,6.5,38.0,1,outdoors,fieldturf,46.0,10.0
2018_10_CAR_PIT,2018,REG,10,2018-11-08,CAR,PIT,21.0,52.0,1,4,4,170.0,-189.0,3.5,51.0,0,outdoors,grass,40.0,4.0
2018_10_DAL_PHI,2018,REG,10,2018-11-11,DAL,PHI,27.0,20.0,0,6,14,310.0,-355.0,7.5,45.5,1,outdoors,grass,38.0,5.0
2018_10_DET_CHI,2018,REG,10,2018-11-11,DET,CHI,22.0,34.0,1,7,7,281.0,-320.0,7.5,44.5,1,outdoors,grass,37.0,12.0
2018_10_JAX_IND,2018,REG,10,2018-11-11,JAX,IND,26.0,29.0,1,14,14,141.0,-156.0,3.0,48.0,1,closed,fieldturf,,
2018_10_LAC_OAK,2018,REG,10,2018-11-11,LAC,OAK,20.0,6.0,0,7,10,-458.0,391.0,-10.5,50.0,1,outdoors,grass,69.0,16.0
2018_10_MIA_GB,2018,REG,10,2018-11-11,MIA,GB,12.0,31.0,1,7,7,487.0,-585.0,13.0,48.5,0,outdoors,grass,33.0,6.0
2018_10_NE_TEN,2018,REG,10,2018-11-11,NE,TEN,10.0,34.0,1,7,6,-244.0,217.0,-6.0,47.0,0,outdoors,grass,46.0,4.0
2018_10_NO_CIN,2018,REG,10,2018-11-11,NO,CIN,51.0,14.0,0,7,14,-253.0,225.0,-5.5,53.0,0,outdoors,fieldturf,39.0,6.0
2018_10_NYG_SF,2018,REG,10,2018-11-12,NYG,SF,27.0,23.0,0,15,11,161.0,-179.0,3.0,45.0,0,outdoors,grass,62.0,0.0
2018_10_SEA_LA,2018,REG,10,2018-11-11,SEA,LA,31.0,36.0,1,7,7,361.0,-420.0,10.0,51.0,1,outdoors,grass,75.0,1.0
2018_10_WAS_TB,2018,REG,10,2018-11-11,WAS,TB,16.0,3.0,0,7,7,165.0,-183.0,3.5,51.0,0,outdoors,grass,82.0,3.0
2018_11_CAR_DET,2018,REG,11,2018-11-18,CAR,DET,19.0,20.0,1,10,7,-192.0,173.0,-4.0,48.0,0,dome,fieldturf,,
2018_11_CIN_BAL,2018,REG,11,2018-11-18,CIN,BAL,21.0,24.0,1,7,14,231.0,-260.0,6.5,44.0,1,outdoors,grass,48.0,8.0
2018_11_DAL_ATL,2018,REG,11,2018-11-18,DAL,ATL,22.0,19.0,0,7,7,168.0,-186.0,3.5,50.0,0,open,fieldturf,,
2018_11_DEN_LAC,2018,REG,11,2018-11-18,DEN,LAC,23.0,22.0,0,14,7,288.0,-329.0,7.5,47.0,1,outdoors,grass,69.0,4.0
2018_11_GB_SEA,2018,REG,11,2018-11-15,GB,SEA,24.0,27.0,1,4,4,146.0,-162.0,3.0,49.0,0,outdoors,fieldturf,54.0,6.0
2018_11_HOU_WAS,2018,REG,11,2018-11-18,HOU,WAS,23.0,21.0,0,14,7,-160.0,144.0,-3.0,40.5,0,outdoors,grass,48.0,6.0
2018_11_KC_LA,2018,REG,11,2018-11-19,KC,LA,51.0,54.0,1,8,8,153.0,-170.0,3.0,63.5,0,outdoors,grass,65.0,0.0
2018_11_MIN_CHI,2018,REG,11,2018-11-18,MIN,CHI,20.0,25.0,1,14,7,124.0,-137.0,2.5,44.0,1,outdoors,grass,33.0,6.0
2018_11_OAK_ARI,2018,REG,11,2018-11-18,OAK,ARI,23.0,21.0,0,7,7,189.0,-211.0,4.5,41.0,0,closed,grass,,
2018_11_PHI_NO,2018,REG,11,2018-11-18,PHI,NO,7.0,48.0,1,7,7,290.0,-331.0,7.0,56.5,0,dome,sportturf,,
2018_11_PIT_JAX,2018,REG,11,2018-11-18,PIT,JAX,20.0,16.0,0,10,7,-202.0,181.0,-4.0,47.0,0,outdoors,grass,73.0,8.0
2018_11_TB_NYG,2018,REG,11,2018-11-18,TB,NYG,35.0,38.0,1,7,6,146.0,-162.0,3.0,54.5,0,outdoors,fieldturf,42.0,1.0
2018_11_TEN_IND,2018,REG,11,2018-11-18,TEN,IND,10.0,38.0,1,7,7,117.0,-129.0,2.0,50.0,1,closed,fieldturf,,
2018_12_ARI_LAC,2018,REG,12,2018-11-25,ARI,LAC,10.0,45.0,1,7,7,612.0,-837.0,14.0,43.5,0,outdoors,grass,74.0,3.0
2018_12_ATL_NO,2018,REG,12,2018-11-22,ATL,NO,17.0,31.0,1,4,4,433.0,-550.0,11.5,61.0,1,dome,sportturf,,
2018_12_CHI_DET,2018,REG,12,2018-11-22,CHI,DET,23.0,16.0,0,4,4,-161.0,146.0,-3.0,43.0,1,dome,fieldturf,,
2018_12_CLE_CIN,2018,REG,12,2018-11-25,CLE,CIN,35.0,20.0,0,14,7,-113.0,102.0,-1.0,46.5,1,outdoors,fieldturf,44.0,4.0
2018_12_GB_MIN,2018,REG,12,2018-11-25,GB,MIN,17.0,24.0,1,10,7,184.0,-205.0,4.0,48.5,1,dome,sportturf,,
2018_12_JAX_BUF,2018,REG,12,2018-11-25,JAX,BUF,21.0,24.0,1,7,14,-155.0,140.0,-3.0,36.5,0,outdoors,a_turf,44.0,12.0
2018_12_MIA_IND,2018,REG,12,2018-11-25,MIA,IND,24.0,27.0,1,14,7,341.0,-394.0,9.0,52.5,0,closed,fieldturf,,
2018_12_NE_NYJ,2018,REG,12,2018-11-25,NE,NYJ,27.0,13.0,0,14,14,-585.0,487.0,-13.0,46.5,1,outdoors,fieldturf,54.0,8.0
2018_12_NYG_PHI,2018,REG,12,2018-11-25,NYG,PHI,22.0,25.0,1,7,7,192.0,-215.0,4.5,49.0,1,outdoors,grass,56.0,10.0
2018_12_OAK_BAL,2018,REG,12,2018-11-25,OAK,BAL,17.0,34.0,1,7,7,524.0,-691.0,13.0,42.0,0,outdoors,grass,60.0,7.0
2018_12_PIT_DEN,2018,REG,12,2018-11-25,PIT,DEN,17.0,24.0,1,7,7,-164.0,148.0,-3.0,47.5,0,outdoors,grass,41.0,7.0
2018_12_SEA_CAR,2018,REG,12,2018-11-25,SEA,CAR,30.0,27.0,0,10,7,146.0,-162.0,3.0,46.5,0,outdoors,grass,57.0,1.0
2018_12_SF_TB,2018,REG,12,2018-11-25,SF,TB,9.0,27.0,1,13,7,115.0,-127.0,1.5,54.5,0,outdoors,grass,77.0,7.0
2018_12_TEN_HOU,2018,REG,12,2018-11-26,TEN,HOU,17.0,34.0,1,8,8,171.0,-190.0,3.5,42.5,1,closed,astroturf,,
2018_12_WAS_DAL,2018,REG,12,2018-11-22,WAS,DAL,23.0,31.0,1,4,4,279.0,-317.0,7.0,40.0,1,closed,matrixturf,,
2018_13_ARI_GB,2018,REG,13,2018-12-02,ARI,GB,20.0,17.0,0,7,7,548.0,-729.0,13.5,41.0,0,outdoors,grass,34.0,20.0
2018_13_BAL_ATL,2018,REG,13,2018-12-02,BAL,ATL,26.0,16.0,0,7,10,133.0,-147.0,2.5,46.5,0,open,fieldturf,,
2018_13_BUF_MIA,2018,REG,13,2018-12-02,BUF,MIA,17.0,21.0,1,7,7,162.0,-180.0,3.5,40.0,1,outdoors,grass,86.0,15.0
2018_13_CAR_TB,2018,REG,13,2018-12-02,CAR,TB,17.0,24.0,1,7,7,-185.0,166.0,-3.5,52.0,1,outdoors,grass,81.0,15.0
2018_13_CHI_NYG,2018,REG,13,2018-12-02,CHI,NYG,27.0,30.0,1,10,7,-185.0,166.0,-3.5,44.0,0,outdoors,fieldturf,52.0,3.0
2018_13_CLE_HOU,2018,REG,13,2018-12-02,CLE,HOU,13.0,29.0,1,7,6,219.0,-246.0,5.0,47.5,0,closed,astroturf,,
2018_13_DEN_CIN,2018,REG,13,2018-12-02,DEN,CIN,24.0,10.0,0,7,7,-178.0,160.0,-3.5,45.0,0,outdoors,fieldturf,63.0,12.0
2018_13_IND_JAX,2018,REG,13,2018-12-02,IND,JAX,0.0,6.0,1,7,7,-199.0,179.0,-4.0,45.5,1,outdoors,grass,78.0,13.0
2018_13_KC_OAK,2018,REG,13,2018-12-02,KC,OAK,40.0,33.0,0,13,7,-769.0,593.0,-14.0,53.5,1,outdoors,grass,57.0,6.0
2018_13_LAC_PIT,2018,REG,13,2018-12-02,LAC,PIT,33.0,30.0,0,7,7,166.0,-185.0,3.5,53.5,0,outdoors,grass,57.0,8.0
2018_13_LA_DET,2018,REG,13,2018-12-02,LA,DET,30.0,16.0,0,13,10,-450.0,385.0,-10.5,54.0,0,dome,fieldturf,,
2018_13_MIN_NE,2018,REG,13,2018-12-02,MIN,NE,10.0,24.0,1,7,7,217.0,-244.0,6.0,50.0,0,outdoors,fieldturf,53.0,6.0
2018_13_NO_DAL,2018,REG,13,2018-11-29,NO,DAL,10.0,13.0,1,7,7,-313.0,275.0,-7.0,51.5,0,closed,matrixturf,,
2018_13_NYJ_TEN,2018,REG,13,2018-12-02,NYJ,TEN,22.0,26.0,1,7,6,370.0,-431.0,10.5,40.5,0,outdoors,grass,70.0,13.0
2018_13_SF_SEA,2018,REG,13,2018-12-02,SF,SEA,16.0,43.0,1,7,7,411.0,-500.0,10.0,45.5,1,outdoors,fieldturf,45.0,2.0
2018_13_WAS_PHI,2018,REG,13,2018-12-03,WAS,PHI,13.0,28.0,1,11,8,213.0,-239.0,5.5,45.0,1,outdoors,grass,36.0,15.0
2018_14_ATL_GB,2018,REG,14,2018-12-09,ATL,GB,20.0,34.0,1,7,7,166.0,-185.0,4.0,51.0,0,outdoors,grass,25.0,10.0
2018_14_BAL_KC,2018,REG,14,2018-12-09,BAL,KC,24.0,27.0,1,7,7,239.0,-269.0,6.5,49.0,0,outdoors,grass,27.0,0.0
2018_14_CAR_CLE,2018,REG,14,2018-12-09,CAR,CLE,20.0,26.0,1,7,7,-117.0,106.0,-1.0,48.0,0,outdoors,grass,28.0,4.0
2018_14_CIN_LAC,2018,REG,14,2018-12-09,CIN,LAC,21.0,26.0,1,7,7,847.0,-1292.0,17.0,48.5,0,outdoors,grass,,
2018_14_DEN_SF,2018,REG,14,2018-12-09,DEN,SF,14.0,20.0,1,7,7,-164.0,148.0,-3.0,45.5,0,outdoors,grass,54.0,3.0
2018_14_DET_ARI,2018,REG,14,2018-12-09,DET,ARI,17.0,3.0,0,7,7,-139.0,126.0,-2.5,40.0,0,closed,grass,,
2018_14_IND_HOU,2018,REG,14,2018-12-09,IND,HOU,24.0,21.0,0,7,7,176.0,-196.0,4.0,49.5,1,closed,astroturf,,
2018_14_JAX_TEN,2018,REG,14,2018-12-06,JAX,TEN,9.0,30.0,1,4,4,221.0,-248.0,5.5,36.5,1,outdoors,grass,44.0,5.0
2018_14_LA_CHI,2018,REG,14,2018-12-09,LA,CHI,6.0,15.0,1,7,7,-139.0,126.0,-3.0,50.5,0,outdoors,grass,29.0,4.0
2018_14_MIN_SEA,2018,REG,14,2018-12-10,MIN,SEA,7.0,21.0,1,8,8,151.0,-171.0,3.0,45.5,0,outdoors,fieldturf,48.0,9.0
2018_14_NE_MIA,2018,REG,14,2018-12-09,NE,MIA,33.0,34.0,1,7,7,-367.0,319.0,-8.5,49.5,1,outdoors,grass,82.0,13.0
2018_14_NO_TB,2018,REG,14,2018-12-09,NO,TB,28.0,14.0,0,10,7,-380.0,330.0,-8.5,55.0,1,outdoors,grass,71.0,7.0
2018_14_NYG_WAS,2018,REG,14,2018-12-09,NYG,WAS,40.0,16.0,0,7,6,-167.0,151.0,-3.0,40.5,1,outdoors,grass,33.0,6.0
2018_14_NYJ_BUF,2018,REG,14,2018-12-09,NYJ,BUF,27.0,23.0,0,7,7,189.0,-211.0,4.5,37.0,1,outdoors,a_turf,31.0,12.0
2018_14_PHI_DAL,2018,REG,14,2018-12-09,PHI,DAL,23.0,29.0,1,6,10,166.0,-185.0,3.5,46.0,1,closed,matrixturf,,
2018_14_PIT_OAK,2018,REG,14,2018-12-09,PIT,OAK,21.0,24.0,1,7,7,-449.0,384.0,-10.5,51.0,0,outdoors,grass,55.0,8.0
2018_15_ARI_ATL,2018,REG,15,2018-12-16,ARI,ATL,14.0,40.0,1,7,7,332.0,-382.0,10.0,43.5,0,closed,fieldturf,,
2018_15_CLE_DEN,2018,REG,15,2018-12-15,CLE,DEN,17.0,16.0,0,6,6,116.0,-128.0,1.0,47.0,0,outdoors,grass,46.0,0.0
2018_15_DAL_IND,2018,REG,15,2018-12-16,DAL,IND,0.0,23.0,1,7,7,155.0,-172.0,3.0,47.0,0,closed,fieldturf,,
2018_15_DET_BUF,2018,REG,15,2018-12-16,DET,BUF,13.0,14.0,1,7,7,132.0,-146.0,2.5,40.0,0,outdoors,a_turf,39.0,7.0
2018_15_GB_CHI,2018,REG,15,2018-12-16,GB,CHI,17.0,24.0,1,7,7,221.0,-248.0,6.0,46.5,1,outdoors,grass,45.0,10.0
2018_15_HOU_NYJ,2018,REG,15,2018-12-15,HOU,NYJ,29.0,22.0,0,6,6,-286.0,253.0,-7.0,44.0,0,outdoors,fieldturf,51.0,8.0
2018_15_LAC_KC,2018,REG,15,2018-12-13,LAC,KC,29.0,28.0,0,4,4,174.0,-194.0,3.5,54.0,1,outdoors,grass,39.0,5.0
2018_15_MIA_MIN,2018,REG,15,2018-12-16,MIA,MIN,17.0,41.0,1,7,6,311.0,-356.0,7.5,45.0,0,dome,sportturf,,
2018_15_NE_PIT,2018,REG,15,2018-12-16,NE,PIT,10.0,17.0,1,7,7,-129.0,117.0,-2.5,55.0,0,outdoors,grass,42.0,5.0
2018_15_NO_CAR,2018,REG,15,2018-12-17,NO,CAR,12.0,9.0,0,8,8,-248.0,221.0,-6.0,50.5,1,outdoors,grass,48.0,3.0
2018_15_OAK_CIN,2018,REG,15,2018-12-16,OAK,CIN,16.0,30.0,1,7,7,140.0,-155.0,3.0,46.0,0,outdoors,fieldturf,43.0,2.0
2018_15_PHI_LA,2018,REG,15,2018-12-16,PHI,LA,30.0,23.0,0,7,7,590.0,-800.0,13.5,52.5,0,outdoors,grass,60.0,5.0
2018_15_SEA_SF,2018,REG,15,2018-12-16,SEA,SF,23.0,26.0,1,6,7,-207.0,186.0,-3.5,44.0,1,outdoors,grass,61.0,11.0
2018_15_TB_BAL,2018,REG,15,2018-12-16,TB,BAL,12.0,20.0,1,7,7,328.0,-378.0,8.5,44.5,0,outdoors,grass,43.0,10.0
2018_15_TEN_NYG,2018,REG,15,2018-12-16,TEN,NYG,17.0,0.0,0,10,7,-123.0,112.0,-2.5,42.0,0,outdoors,fieldturf,40.0,6.0
2018_15_WAS_JAX,2018,REG,15,2018-12-16,WAS,JAX,16.0,13.0,0,7,10,296.0,-338.0,7.5,36.0,0,outdoors,grass,64.0,12.0
2018_16_ATL_CAR,2018,REG,16,2018-12-23,ATL,CAR,24.0,10.0,0,7,6,-147.0,133.0,-2.5,46.5,1,outdoors,grass,52.0,7.0
2018_16_BAL_LAC,2018,REG,16,2018-12-22,BAL,LAC,22.0,10.0,0,6,9,178.0,-198.0,4.0,42.5,0,outdoors,grass,60.0,5.0
2018_16_BUF_NE,2018,REG,16,2018-12-23,BUF,NE,12.0,24.0,1,7,7,560.0,-750.0,14.0,46.0,1,outdoors,fieldturf,40.0,12.0
2018_16_CHI_SF,2018,REG,16,2018-12-23,CHI,SF,14.0,9.0,0,7,7,-190.0,171.0,-3.5,44.0,0,outdoors,grass,50.0,5.0
2018_16_CIN_CLE,2018,REG,16,2018-12-23,CIN,CLE,18.0,26.0,1,7,8,334.0,-385.0,10.0,44.0,1,outdoors,grass,37.0,9.0
2018_16_DEN_OAK,2018,REG,16,2018-12-24,DEN,OAK,14.0,27.0,1,9,8,-130.0,118.0,-2.5,42.5,1,outdoors,grass,58.0,14.0
2018_16_GB_NYJ,2018,REG,16,2018-12-23,GB,NYJ,44.0,38.0,0,7,8,-141.0,128.0,-3.0,47.5,0,outdoors,fieldturf,43.0,8.0
2018_16_HOU_PHI,2018,REG,16,2018-12-23,HOU,PHI,30.0,32.0,1,8,7,111.0,-123.0,1.0,47.0,0,outdoors,grass,44.0,5.0
2018_16_JAX_MIA,2018,REG,16,2018-12-23,JAX,MIA,17.0,7.0,0,7,7,139.0,-153.0,3.0,39.5,0,outdoors,grass,73.0,9.0
2018_16_KC_SEA,2018,REG,16,2018-12-23,KC,SEA,31.0,38.0,1,10,7,-117.0,105.0,-1.0,54.0,0,outdoors,fieldturf,43.0,8.0
2018_16_LA_ARI,2018,REG,16,2018-12-23,LA,ARI,31.0,9.0,0,7,7,-679.0,516.0,-14.5,43.0,1,closed,grass,,
2018_16_MIN_DET,2018,REG,16,2018-12-23,MIN,DET,27.0,9.0,0,7,7,-266.0,236.0,-6.5,41.5,1,dome,fieldturf,,
2018_16_NYG_IND,2018,REG,16,2018-12-23,NYG,IND,27.0,28.0,1,7,7,346.0,-400.0,10.0,48.5,0,closed,fieldturf,,
2018_16_PIT_NO,2018,REG,16,2018-12-23,PIT,NO,28.0,31.0,1,7,6,238.0,-269.0,6.5,53.0,0,dome,sportturf,,
2018_16_TB_DAL,2018,REG,16,2018-12-23,TB,DAL,20.0,27.0,1,7,7,277.0,-315.0,7.0,48.0,0,closed,matrixturf,,
2018_16_WAS_TEN,2018,REG,16,2018-12-22,WAS,TEN,16.0,25.0,1,6,6,481.0,-599.0,12.5,38.0,0,outdoors,grass,51.0,9.0
2018_17_ARI_SEA,2018,REG,17,2018-12-30,ARI,SEA,24.0,27.0,1,7,7,603.0,-822.0,15.5,39.5,1,outdoors,fieldturf,45.0,5.0
2018_17_ATL_TB,2018,REG,17,2018-12-30,ATL,TB,34.0,32.0,0,7,7,-142.0,129.0,-2.5,52.0,1,outdoors,grass,80.0,5.0
2018_17_CAR_NO,2018,REG,17,2018-12-30,CAR,NO,33.0,14.0,0,7,7,276.0,-314.0,8.0,42.0,1,dome,sportturf,,
2018_17_CHI_MIN,2018,REG,17,2018-12-30,CHI,MIN,24.0,10.0,0,7,7,205.0,-230.0,6.0,39.5,1,dome,sportturf,,
2018_17_CIN_PIT,2018,REG,17,2018-12-30,CIN,PIT,13.0,16.0,1,7,7,512.0,-672.0,14.0,45.5,1,outdoors,grass,42.0,9.0
2018_17_CLE_BAL,2018,REG,17,2018-12-30,CLE,BAL,24.0,26.0,1,7,8,285.0,-325.0,7.0,41.0,1,outdoors,grass,48.0,2.0
2018_17_DAL_NYG,2018,REG,17,2018-12-30,DAL,NYG,36.0,35.0,0,7,7,295.0,-338.0,7.5,38.5,1,outdoors,fieldturf,37.0,2.0
2018_17_DET_GB,2018,REG,17,2018-12-30,DET,GB,31.0,0.0,0,7,7,284.0,-324.0,7.5,44.5,1,outdoors,grass,26.0,15.0
2018_17_IND_TEN,2018,REG,17,2018-12-30,IND,TEN,33.0,17.0,0,7,8,-212.0,190.0,-5.0,42.5,1,outdoors,grass,53.0,4.0
2018_17_JAX_HOU,2018,REG,17,2018-12-30,JAX,HOU,3.0,20.0,1,7,7,274.0,-311.0,7.0,39.5,1,closed,astroturf,,
2018_17_LAC_DEN,2018,REG,17,2018-12-30,LAC,DEN,23.0,9.0,0,8,6,-270.0,239.0,-7.0,43.5,1,outdoors,grass,51.0,6.0
2018_17_MIA_BUF,2018,REG,17,2018-12-30,MIA,BUF,17.0,42.0,1,7,7,222.0,-250.0,5.5,39.5,1,outdoors,a_turf,33.0,9.0
2018_17_NYJ_NE,2018,REG,17,2018-12-30,NYJ,NE,3.0,38.0,1,7,7,618.0,-848.0,14.0,47.0,1,outdoors,fieldturf,33.0,2.0
2018_17_OAK_KC,2018,REG,17,2018-12-30,OAK,KC,3.0,35.0,1,6,7,586.0,-794.0,14.5,54.0,1,outdoors,grass,45.0,15.0
2018_17_PHI_WAS,2018,REG,17,2018-12-30,PHI,WAS,24.0,0.0,0,7,8,-245.0,218.0,-6.0,43.0,1,outdoors,grass,46.0,3.0
2018_17_SF_LA,2018,REG,17,2018-12-30,SF,LA,32.0,48.0,1,7,7,385.0,-450.0,10.5,50.5,1,outdoors,grass,65.0,3.0
2019_01_ATL_MIN,2019,REG,1,2019-09-08,ATL,MIN,12.0,28.0,1,7,7,159.0,-176.0,3.5,47.0,0,dome,sportturf,,
2019_01_BAL_MIA,2019,REG,1,2019-09-08,BAL,MIA,59.0,10.0,0,7,7,-298.0,263.0,-7.0,41.0,0,outdoors,grass,91.0,8.0
2019_01_BUF_NYJ,2019,REG,1,2019-09-08,BUF,NYJ,17.0,16.0,0,7,7,135.0,-149.0,2.5,41.0,1,outdoors,fieldturf,77.0,6.0
2019_01_CIN_SEA,2019,REG,1,2019-09-08,CIN,SEA,20.0,21.0,1,7,7,344.0,-398.0,9.5,44.0,0,outdoors,fieldturf,64.0,7.0
2019_01_DEN_OAK,2019,REG,1,2019-09-09,DEN,OAK,16.0,24.0,1,7,7,-149.0,135.0,-3.0,42.5,1,outdoors,grass,68.0,15.0
2019_01_DET_ARI,2019,REG,1,2019-09-08,DET,ARI,27.0,27.0,0,7,7,-147.0,133.0,-2.5,45.5,0,closed,grass,,
2019_01_GB_CHI,2019,REG,1,2019-09-05,GB,CHI,10.0,3.0,0,7,7,160.0,-178.0,3.5,47.0,1,outdoors,grass,65.0,10.0
2019_01_HOU_NO,2019,REG,1,2019-09-09,HOU,NO,28.0,30.0,1,7,7,273.0,-310.0,6.5,52.0,0,dome,astroturf,,
2019_01_IND_LAC,2019,REG,1,2019-09-08,IND,LAC,24.0,30.0,1,7,7,235.0,-265.0,6.0,44.5,0,outdoors,grass,77.0,10.0
